time,SignificantWaveHeight
2017-04-01 20:00:00,2.646333333333333
2017-04-01 21:00:00,2.543944444444444
2017-04-01 22:00:00,2.4803888888888888
2017-04-01 23:00:00,2.3223333333333334
2017-04-02 00:00:00,2.315666666666667
2017-04-02 01:00:00,2.208833333333333
2017-04-02 02:00:00,1.9800555555555555
2017-04-02 03:00:00,1.9531666666666665
2017-04-02 04:00:00,1.8419999999999999
2017-04-02 05:00:00,1.8545555555555555
2017-04-02 06:00:00,1.800222222222222
2017-04-02 07:00:00,1.6791111111111112
2017-04-02 08:00:00,1.6907222222222222
2017-04-02 09:00:00,1.7481666666666666
2017-04-02 10:00:00,1.7427777777777778
2017-04-02 11:00:00,1.715111111111111
2017-04-02 12:00:00,1.7595555555555555
2017-04-02 13:00:00,1.756722222222222
2017-04-02 14:00:00,1.7061666666666666
2017-04-02 15:00:00,1.7002777777777778
2017-04-02 16:00:00,1.8235000000000001
2017-04-02 17:00:00,1.8638888888888887
2017-04-02 18:00:00,1.9876666666666667
2017-04-02 19:00:00,2.0453333333333337
2017-04-02 20:00:00,2.1118888888888887
2017-04-02 21:00:00,2.255333333333333
2017-04-02 22:00:00,2.2012222222222224
2017-04-02 23:00:00,2.265333333333333
2017-04-03 00:00:00,2.3496666666666663
2017-04-03 01:00:00,2.412
2017-04-03 02:00:00,2.5055555555555555
2017-04-03 03:00:00,2.572111111111111
2017-04-03 04:00:00,3.0412777777777777
2017-04-03 05:00:00,3.205388888888889
2017-04-03 06:00:00,3.4450555555555558
2017-04-03 07:00:00,3.5189444444444447
2017-04-03 08:00:00,3.5817777777777775
2017-04-03 09:00:00,3.7732777777777775
2017-04-03 10:00:00,3.6298888888888885
2017-04-03 11:00:00,3.6527222222222218
2017-04-03 12:00:00,3.647444444444444
2017-04-03 13:00:00,3.3750555555555555
2017-04-03 14:00:00,3.494
2017-04-03 15:00:00,3.5152777777777775
2017-04-03 16:00:00,3.4298333333333333
2017-04-03 17:00:00,3.5556666666666663
2017-04-03 18:00:00,3.483722222222222
2017-04-03 19:00:00,3.7777222222222218
2017-04-03 20:00:00,3.6985000000000006
2017-04-03 21:00:00,3.8400555555555553
2017-04-03 22:00:00,3.8346666666666667
2017-04-03 23:00:00,4.090277777777778
2017-04-04 00:00:00,3.8403333333333336
2017-04-04 01:00:00,4.142777777777777
2017-04-04 02:00:00,4.280944444444445
2017-04-04 03:00:00,4.442222222222222
2017-04-04 04:00:00,4.389111111111111
2017-04-04 05:00:00,4.435111111111111
2017-04-04 06:00:00,4.793555555555556
2017-04-04 07:00:00,4.996888888888889
2017-04-04 08:00:00,5.021333333333334
2017-04-04 09:00:00,4.738888888888889
2017-04-04 10:00:00,5.1395
2017-04-04 11:00:00,5.2545
2017-04-04 12:00:00,5.331722222222222
2017-04-04 13:00:00,5.704
2017-04-04 14:00:00,5.897444444444444
2017-04-04 15:00:00,5.823611111111111
2017-04-04 16:00:00,6.103
2017-04-04 17:00:00,6.3869444444444445
2017-04-04 18:00:00,6.241055555555556
2017-04-04 19:00:00,6.243444444444445
2017-04-04 20:00:00,6.361611111111111
2017-04-04 21:00:00,6.584388888888889
2017-04-04 22:00:00,6.243055555555555
2017-04-04 23:00:00,5.857
2017-04-05 00:00:00,5.987611111111111
2017-04-05 01:00:00,5.963166666666667
2017-04-05 02:00:00,5.939
2017-04-05 03:00:00,6.140833333333333
2017-04-05 04:00:00,6.022
2017-04-05 05:00:00,5.809222222222222
2017-04-05 06:00:00,5.860611111111111
2017-04-05 07:00:00,5.18
2017-04-05 08:00:00,5.027333333333334
2017-04-05 09:00:00,4.780222222222222
2017-04-05 10:00:00,4.418333333333333
2017-04-05 11:00:00,4.237055555555555
2017-04-05 12:00:00,4.243833333333333
2017-04-05 13:00:00,4.406555555555555
2017-04-05 14:00:00,4.304111111111111
2017-04-05 15:00:00,4.394333333333333
2017-04-05 16:00:00,4.149166666666667
2017-04-05 17:00:00,4.296111111111111
2017-04-05 18:00:00,3.817
2017-04-05 19:00:00,3.862611111111111
2017-04-05 20:00:00,3.5508888888888888
2017-04-05 21:00:00,3.450944444444444
2017-04-05 22:00:00,3.508722222222222
2017-04-05 23:00:00,3.2029444444444444
2017-04-06 00:00:00,3.1163333333333334
2017-04-06 01:00:00,2.9716111111111108
2017-04-06 02:00:00,2.7296666666666667
2017-04-06 03:00:00,2.5630555555555556
2017-04-06 04:00:00,2.4559444444444445
2017-04-06 05:00:00,2.439166666666667
2017-04-06 06:00:00,2.2936666666666667
2017-04-06 07:00:00,2.2652222222222225
2017-04-06 08:00:00,2.2225555555555556
2017-04-06 09:00:00,2.1715
2017-04-06 10:00:00,2.086388888888889
2017-04-06 11:00:00,2.0567777777777776
2017-04-06 12:00:00,1.951888888888889
2017-04-06 13:00:00,2.025666666666667
2017-04-06 14:00:00,1.8919444444444444
2017-04-06 15:00:00,1.951611111111111
2017-04-06 16:00:00,1.941611111111111
2017-04-06 17:00:00,1.9604444444444442
2017-04-06 18:00:00,1.8893333333333335
2017-04-06 19:00:00,1.9123333333333332
2017-04-06 20:00:00,1.9314444444444443
2017-04-06 21:00:00,1.8656111111111113
2017-04-06 22:00:00,1.9221666666666666
2017-04-06 23:00:00,1.8661111111111113
2017-04-07 00:00:00,1.7723888888888888
2017-04-07 01:00:00,1.7601666666666667
2017-04-07 02:00:00,1.7978333333333332
2017-04-07 03:00:00,1.7893333333333332
2017-04-07 04:00:00,1.849888888888889
2017-04-07 05:00:00,1.8902777777777777
2017-04-07 06:00:00,1.7994999999999999
2017-04-07 07:00:00,1.9923888888888888
2017-04-07 08:00:00,1.9926666666666668
2017-04-07 09:00:00,1.910611111111111
2017-04-07 10:00:00,2.0074444444444444
2017-04-07 11:00:00,1.8987222222222222
2017-04-07 12:00:00,1.7922222222222222
2017-04-07 13:00:00,1.896
2017-04-07 14:00:00,1.732611111111111
2017-04-07 15:00:00,1.8484444444444443
2017-04-07 16:00:00,1.860111111111111
2017-04-07 17:00:00,1.9151111111111112
2017-04-07 18:00:00,1.8421666666666665
2017-04-07 19:00:00,1.8478333333333334
2017-04-07 20:00:00,1.7949444444444442
2017-04-07 21:00:00,1.8888333333333334
2017-04-07 22:00:00,1.9562222222222223
2017-04-07 23:00:00,1.9173888888888888
2017-04-08 00:00:00,1.926111111111111
2017-04-08 01:00:00,1.8864444444444446
2017-04-08 02:00:00,1.974611111111111
2017-04-08 03:00:00,2.0443333333333333
2017-04-08 04:00:00,2.1390555555555557
2017-04-08 05:00:00,2.105722222222222
2017-04-08 06:00:00,2.1398333333333337
2017-04-08 07:00:00,2.048388888888889
2017-04-08 08:00:00,2.075111111111111
2017-04-08 09:00:00,2.099333333333333
2017-04-08 10:00:00,1.922888888888889
2017-04-08 11:00:00,1.9664444444444444
2017-04-08 12:00:00,1.9134444444444445
2017-04-08 13:00:00,1.878611111111111
2017-04-08 14:00:00,1.8769444444444443
2017-04-08 15:00:00,1.8810555555555557
2017-04-08 16:00:00,1.8835555555555556
2017-04-08 17:00:00,1.8310555555555557
2017-04-08 18:00:00,1.825111111111111
2017-04-08 19:00:00,1.8384444444444443
2017-04-08 20:00:00,1.773111111111111
2017-04-08 21:00:00,1.861611111111111
2017-04-08 22:00:00,1.7964444444444443
2017-04-08 23:00:00,1.8129444444444447
2017-04-09 00:00:00,1.7141666666666666
2017-04-09 01:00:00,1.811222222222222
2017-04-09 02:00:00,1.9054444444444445
2017-04-09 03:00:00,1.8959444444444447
2017-04-09 04:00:00,2.077166666666667
2017-04-09 05:00:00,2.1028333333333333
2017-04-09 06:00:00,2.1554444444444445
2017-04-09 07:00:00,2.250222222222222
2017-04-09 08:00:00,2.1771666666666665
2017-04-09 09:00:00,2.2195555555555555
2017-04-09 10:00:00,2.3560555555555553
2017-04-09 11:00:00,2.4179444444444442
2017-04-09 12:00:00,2.2512222222222222
2017-04-09 13:00:00,2.217
2017-04-09 14:00:00,2.1947222222222225
2017-04-09 15:00:00,2.3704444444444444
2017-04-09 16:00:00,2.2886666666666664
2017-04-09 17:00:00,2.338
2017-04-09 18:00:00,2.368666666666667
2017-04-09 19:00:00,2.2586666666666666
2017-04-09 20:00:00,2.279611111111111
2017-04-09 21:00:00,2.3494444444444444
2017-04-09 22:00:00,2.3865555555555553
2017-04-09 23:00:00,2.372333333333333
2017-04-10 00:00:00,2.376888888888889
2017-04-10 01:00:00,2.468888888888889
2017-04-10 02:00:00,2.522388888888889
2017-04-10 03:00:00,2.617722222222222
2017-04-10 04:00:00,2.544722222222222
2017-04-10 05:00:00,2.7019444444444445
2017-04-10 06:00:00,2.814888888888889
2017-04-10 07:00:00,2.9251666666666667
2017-04-10 08:00:00,3.0625555555555555
2017-04-10 09:00:00,3.0519444444444446
2017-04-10 10:00:00,3.0028888888888887
2017-04-10 11:00:00,3.1345555555555555
2017-04-10 12:00:00,3.0303888888888886
2017-04-10 13:00:00,2.9555555555555557
2017-04-10 14:00:00,3.223111111111111
2017-04-10 15:00:00,2.9907777777777778
2017-04-10 16:00:00,2.855
2017-04-10 17:00:00,2.6547222222222224
2017-04-10 18:00:00,2.7444444444444445
2017-04-10 19:00:00,2.5095555555555555
2017-04-10 20:00:00,2.377666666666667
2017-04-10 21:00:00,2.400666666666667
2017-04-10 22:00:00,2.3905
2017-04-10 23:00:00,2.252222222222222
2017-04-11 00:00:00,2.2425555555555556
2017-04-11 01:00:00,2.230722222222222
2017-04-11 02:00:00,2.4366666666666665
2017-04-11 03:00:00,2.555888888888889
2017-04-11 04:00:00,2.413333333333333
2017-04-11 05:00:00,2.416777777777778
2017-04-11 06:00:00,2.519111111111111
2017-04-11 07:00:00,2.5649444444444445
2017-04-11 08:00:00,2.5858333333333334
2017-04-11 09:00:00,2.6634444444444445
2017-04-11 10:00:00,2.727388888888889
2017-04-11 11:00:00,2.8741666666666665
2017-04-11 12:00:00,2.906388888888889
2017-04-11 13:00:00,2.9456666666666664
2017-04-11 14:00:00,3.0689444444444445
2017-04-11 15:00:00,2.977
2017-04-11 16:00:00,3.0597222222222222
2017-04-11 17:00:00,3.091333333333333
2017-04-11 18:00:00,3.118888888888889
2017-04-11 19:00:00,3.1402222222222225
2017-04-11 20:00:00,3.207333333333333
2017-04-11 21:00:00,3.190111111111111
2017-04-11 22:00:00,3.452
2017-04-11 23:00:00,3.2539444444444445
2017-04-12 00:00:00,3.5279444444444445
2017-04-12 01:00:00,3.751555555555556
2017-04-12 02:00:00,3.659333333333333
2017-04-12 03:00:00,3.5939999999999994
2017-04-12 04:00:00,3.530277777777778
2017-04-12 05:00:00,3.5397777777777777
2017-04-12 06:00:00,3.578333333333333
2017-04-12 07:00:00,3.5135
2017-04-12 08:00:00,3.4951666666666665
2017-04-12 09:00:00,3.5139444444444443
2017-04-12 10:00:00,3.2145555555555556
2017-04-12 11:00:00,3.1602777777777775
2017-04-12 12:00:00,3.1320555555555556
2017-04-12 13:00:00,3.152111111111111
2017-04-12 14:00:00,3.2022222222222223
2017-04-12 15:00:00,3.0549444444444442
2017-04-12 16:00:00,3.110777777777778
2017-04-12 17:00:00,3.104388888888889
2017-04-12 18:00:00,3.0501666666666667
2017-04-12 19:00:00,2.8894444444444445
2017-04-12 20:00:00,2.9757777777777776
2017-04-12 21:00:00,2.8387777777777776
2017-04-12 22:00:00,2.7736666666666667
2017-04-12 23:00:00,2.7285555555555554
2017-04-13 00:00:00,2.649111111111111
2017-04-13 01:00:00,2.6157777777777778
2017-04-13 02:00:00,2.4818333333333333
2017-04-13 03:00:00,2.535388888888889
2017-04-13 04:00:00,2.331055555555556
2017-04-13 05:00:00,2.3081111111111112
2017-04-13 06:00:00,2.3319444444444444
2017-04-13 07:00:00,2.2998333333333334
2017-04-13 08:00:00,2.4987777777777778
2017-04-13 09:00:00,2.403722222222222
2017-04-13 10:00:00,2.3265000000000002
2017-04-13 11:00:00,2.3060555555555555
2017-04-13 12:00:00,2.257111111111111
2017-04-13 13:00:00,2.268555555555556
2017-04-13 14:00:00,2.172555555555556
2017-04-13 15:00:00,1.9967222222222223
2017-04-13 16:00:00,2.0941666666666667
2017-04-13 17:00:00,2.0731111111111113
2017-04-13 18:00:00,1.9985
2017-04-13 19:00:00,2.1097222222222225
2017-04-13 20:00:00,2.005777777777778
2017-04-13 21:00:00,2.0613888888888887
2017-04-13 22:00:00,1.9619444444444443
2017-04-13 23:00:00,1.912111111111111
2017-04-14 00:00:00,1.8807222222222224
2017-04-14 01:00:00,1.8504444444444443
2017-04-14 02:00:00,1.8535555555555554
2017-04-14 03:00:00,1.7967222222222223
2017-04-14 04:00:00,1.7685555555555554
2017-04-14 05:00:00,1.6533888888888888
2017-04-14 06:00:00,1.6279444444444444
2017-04-14 07:00:00,1.6535000000000002
2017-04-14 08:00:00,1.6592222222222222
2017-04-14 09:00:00,1.7112222222222222
2017-04-14 10:00:00,1.6851666666666665
2017-04-14 11:00:00,1.6649444444444446
2017-04-14 12:00:00,1.692611111111111
2017-04-14 13:00:00,1.7011111111111112
2017-04-14 14:00:00,1.7160000000000002
2017-04-14 15:00:00,1.8057777777777777
2017-04-14 16:00:00,1.8604444444444443
2017-04-14 17:00:00,1.926111111111111
2017-04-14 18:00:00,2.093222222222222
2017-04-14 19:00:00,2.236388888888889
2017-04-14 20:00:00,2.2800555555555553
2017-04-14 21:00:00,2.2404444444444445
2017-04-14 22:00:00,2.395
2017-04-14 23:00:00,2.430611111111111
2017-04-15 00:00:00,2.5487777777777776
2017-04-15 01:00:00,2.549055555555556
2017-04-15 02:00:00,2.5076111111111112
2017-04-15 03:00:00,2.601111111111111
2017-04-15 04:00:00,2.6421666666666663
2017-04-15 05:00:00,2.6308333333333334
2017-04-15 06:00:00,2.7845555555555555
2017-04-15 07:00:00,2.845833333333333
2017-04-15 08:00:00,2.8545
2017-04-15 09:00:00,2.95
2017-04-15 10:00:00,2.9278333333333335
2017-04-15 11:00:00,3.0922222222222224
2017-04-15 12:00:00,2.861555555555556
2017-04-15 13:00:00,2.9418888888888888
2017-04-15 14:00:00,2.762888888888889
2017-04-15 15:00:00,2.6305
2017-04-15 16:00:00,2.5715555555555554
2017-04-15 17:00:00,2.6288333333333336
2017-04-15 18:00:00,2.5786666666666664
2017-04-15 19:00:00,2.7139444444444445
2017-04-15 20:00:00,2.6140555555555554
2017-04-15 21:00:00,2.696222222222222
2017-04-15 22:00:00,2.6622222222222223
2017-04-15 23:00:00,2.5436666666666667
2017-04-16 00:00:00,2.483611111111111
2017-04-16 01:00:00,2.406833333333333
2017-04-16 02:00:00,2.2928888888888888
2017-04-16 03:00:00,2.3850555555555553
2017-04-16 04:00:00,2.4420555555555556
2017-04-16 05:00:00,2.338888888888889
2017-04-16 06:00:00,2.279222222222222
2017-04-16 07:00:00,2.200277777777778
2017-04-16 08:00:00,2.325
2017-04-16 09:00:00,2.4181666666666666
2017-04-16 10:00:00,2.425333333333333
2017-04-16 11:00:00,2.5636666666666668
2017-04-16 12:00:00,2.5957222222222223
2017-04-16 13:00:00,2.477388888888889
2017-04-16 14:00:00,2.3976111111111114
2017-04-16 15:00:00,2.510666666666667
2017-04-16 16:00:00,2.4252777777777776
2017-04-16 17:00:00,2.4505
2017-04-16 18:00:00,2.411111111111111
2017-04-16 19:00:00,2.3841666666666668
2017-04-16 20:00:00,2.354222222222222
2017-04-16 21:00:00,2.3125555555555555
2017-04-16 22:00:00,2.290277777777778
2017-04-16 23:00:00,2.298388888888889
2017-04-17 00:00:00,2.1435
2017-04-17 01:00:00,2.0615555555555556
2017-04-17 02:00:00,2.028833333333333
2017-04-17 03:00:00,2.032
2017-04-17 04:00:00,1.8919444444444444
2017-04-17 05:00:00,1.8823888888888891
2017-04-17 06:00:00,1.9199444444444442
2017-04-17 07:00:00,1.7736111111111112
2017-04-17 08:00:00,1.770888888888889
2017-04-17 09:00:00,1.6545555555555556
2017-04-17 10:00:00,1.4925555555555556
2017-04-17 11:00:00,1.4511111111111112
2017-04-17 12:00:00,1.4900555555555555
2017-04-17 13:00:00,1.4538333333333333
2017-04-17 14:00:00,1.3832222222222221
2017-04-17 15:00:00,1.3415555555555556
2017-04-17 16:00:00,1.2718333333333334
2017-04-17 17:00:00,1.2834444444444444
2017-04-17 18:00:00,1.2507222222222223
2017-04-17 19:00:00,1.193388888888889
2017-04-17 20:00:00,1.1744999999999999
2017-04-17 21:00:00,1.1345555555555555
2017-04-17 22:00:00,1.0591111111111111
2017-04-17 23:00:00,1.1337777777777778
2017-04-18 00:00:00,1.0426666666666666
2017-04-18 01:00:00,1.083611111111111
2017-04-18 02:00:00,1.1220555555555556
2017-04-18 03:00:00,1.1315555555555554
2017-04-18 04:00:00,1.094
2017-04-18 05:00:00,1.0696666666666668
2017-04-18 06:00:00,1.0488333333333335
2017-04-18 07:00:00,1.0226111111111111
2017-04-18 08:00:00,1.006722222222222
2017-04-18 09:00:00,0.9671666666666666
2017-04-18 10:00:00,0.9707222222222222
2017-04-18 11:00:00,0.8990555499999999
2017-04-18 12:00:00,0.8893888944444446
2017-04-18 13:00:00,0.9248888944444444
2017-04-18 14:00:00,0.8514444388888889
2017-04-18 15:00:00,0.7983333333333333
2017-04-18 16:00:00,0.8263888944444444
2017-04-18 17:00:00,0.8509444444444445
2017-04-18 18:00:00,0.8351111111111111
2017-04-18 19:00:00,0.8214999944444444
2017-04-18 20:00:00,0.8253333277777778
2017-04-18 21:00:00,0.8393888888888889
2017-04-18 22:00:00,0.8650000055555556
2017-04-18 23:00:00,0.8319444444444444
2017-04-19 00:00:00,0.8467777666666667
2017-04-19 01:00:00,0.8355555555555555
2017-04-19 02:00:00,0.8646666611111111
2017-04-19 03:00:00,0.85094445
2017-04-19 04:00:00,0.8593333277777778
2017-04-19 05:00:00,0.8387222333333333
2017-04-19 06:00:00,0.8563888833333333
2017-04-19 07:00:00,0.8554999944444445
2017-04-19 08:00:00,0.8572777777777777
2017-04-19 09:00:00,0.8414444277777778
2017-04-19 10:00:00,0.8788333333333334
2017-04-19 11:00:00,0.9558888888888889
2017-04-19 12:00:00,0.9883888777777776
2017-04-19 13:00:00,1.0420555555555555
2017-04-19 14:00:00,1.1555555555555557
2017-04-19 15:00:00,1.2801111111111112
2017-04-19 16:00:00,1.4138333333333335
2017-04-19 17:00:00,1.4585
2017-04-19 18:00:00,1.5681666666666667
2017-04-19 19:00:00,1.5307777777777778
2017-04-19 20:00:00,1.568388888888889
2017-04-19 21:00:00,1.5932222222222223
2017-04-19 22:00:00,1.5970555555555555
2017-04-19 23:00:00,1.7221111111111111
2017-04-20 00:00:00,1.6085555555555555
2017-04-20 01:00:00,1.6010555555555555
2017-04-20 02:00:00,1.4963888888888888
2017-04-20 03:00:00,1.5976666666666666
2017-04-20 04:00:00,1.5181666666666667
2017-04-20 05:00:00,1.5712222222222223
2017-04-20 06:00:00,1.4885
2017-04-20 07:00:00,1.5483333333333333
2017-04-20 08:00:00,1.4456111111111112
2017-04-20 09:00:00,1.4217222222222223
2017-04-20 10:00:00,1.4372222222222222
2017-04-20 11:00:00,1.464888888888889
2017-04-20 12:00:00,1.4558333333333335
2017-04-20 13:00:00,1.4845
2017-04-20 14:00:00,1.589611111111111
2017-04-20 15:00:00,1.674388888888889
2017-04-20 16:00:00,1.7646666666666666
2017-04-20 17:00:00,1.7184444444444444
2017-04-20 18:00:00,1.6391111111111112
2017-04-20 19:00:00,1.6068888888888888
2017-04-20 20:00:00,1.6533333333333333
2017-04-20 21:00:00,1.6097777777777778
2017-04-20 22:00:00,1.6866666666666665
2017-04-20 23:00:00,1.7586666666666666
2017-04-21 00:00:00,1.9248333333333332
2017-04-21 01:00:00,2.2848888888888887
2017-04-21 02:00:00,2.3319444444444444
2017-04-21 03:00:00,2.371
2017-04-21 04:00:00,2.579555555555556
2017-04-21 05:00:00,2.7643333333333335
2017-04-21 06:00:00,2.6097777777777775
2017-04-21 07:00:00,2.475111111111111
2017-04-21 08:00:00,2.620388888888889
2017-04-21 09:00:00,2.6101111111111113
2017-04-21 10:00:00,2.512888888888889
2017-04-21 11:00:00,2.7766666666666664
2017-04-21 12:00:00,2.765166666666667
2017-04-21 13:00:00,2.9058333333333333
2017-04-21 14:00:00,2.7888333333333333
2017-04-21 15:00:00,2.6142777777777777
2017-04-21 16:00:00,2.613222222222222
2017-04-21 17:00:00,2.6702222222222223
2017-04-21 18:00:00,2.651777777777778
2017-04-21 19:00:00,2.533333333333333
2017-04-21 20:00:00,2.5408333333333335
2017-04-21 21:00:00,2.4495
2017-04-21 22:00:00,2.3866666666666667
2017-04-21 23:00:00,2.389222222222222
2017-04-22 00:00:00,2.3724444444444446
2017-04-22 01:00:00,2.378611111111111
2017-04-22 02:00:00,2.1566111111111113
2017-04-22 03:00:00,2.060111111111111
2017-04-22 04:00:00,2.0859444444444444
2017-04-22 05:00:00,2.084388888888889
2017-04-22 06:00:00,2.0966666666666667
2017-04-22 07:00:00,1.952888888888889
2017-04-22 08:00:00,1.9925555555555556
2017-04-22 09:00:00,1.9880555555555555
2017-04-22 10:00:00,1.8573333333333335
2017-04-22 11:00:00,1.8078888888888889
2017-04-22 12:00:00,1.6638888888888888
2017-04-22 13:00:00,1.5935
2017-04-22 14:00:00,1.551388888888889
2017-04-22 15:00:00,1.625111111111111
2017-04-22 16:00:00,1.6127777777777779
2017-04-22 17:00:00,1.545777777777778
2017-04-22 18:00:00,1.6439444444444444
2017-04-22 19:00:00,1.7013333333333334
2017-04-22 20:00:00,1.8108888888888888
2017-04-22 21:00:00,1.9295
2017-04-22 22:00:00,1.9114444444444443
2017-04-22 23:00:00,2.0061666666666667
2017-04-23 00:00:00,1.9668333333333332
2017-04-23 01:00:00,1.9169444444444446
2017-04-23 02:00:00,1.853722222222222
2017-04-23 03:00:00,1.6473888888888888
2017-04-23 04:00:00,1.589888888888889
2017-04-23 05:00:00,1.553111111111111
2017-04-23 06:00:00,1.4993888888888889
2017-04-23 07:00:00,1.6136666666666666
2017-04-23 08:00:00,1.554
2017-04-23 09:00:00,1.5483333333333333
2017-04-23 10:00:00,1.5686111111111112
2017-04-23 11:00:00,1.4875555555555555
2017-04-23 12:00:00,1.4915
2017-04-23 13:00:00,1.4496111111111112
2017-04-23 14:00:00,1.3556666666666668
2017-04-23 15:00:00,1.3587777777777776
2017-04-23 16:00:00,1.3556666666666668
2017-04-23 17:00:00,1.3087777777777778
2017-04-23 18:00:00,1.3556666666666668
2017-04-23 19:00:00,1.3619444444444444
2017-04-23 20:00:00,1.389888888888889
2017-04-23 21:00:00,1.3881666666666665
2017-04-23 22:00:00,1.3864444444444444
2017-04-23 23:00:00,1.3947222222222222
2017-04-24 00:00:00,1.3151111111111111
2017-04-24 01:00:00,1.2742777777777778
2017-04-24 02:00:00,1.3025
2017-04-24 03:00:00,1.2862222222222224
